iter	Passed	Remaining
193	357	1483
194	358	1478
195	359	1473
196	360	1468
197	361	1462
198	362	1458
199	363	1453
200	364	1448
201	365	1444
202	366	1439
203	367	1434
204	368	1429
205	369	1425
206	370	1420
207	371	1415
208	372	1411
209	373	1406
210	375	1402
211	376	1398
212	377	1393
213	378	1389
214	379	1384
215	380	1380
216	381	1376
217	382	1371
218	383	1367
219	384	1363
220	385	1359
221	386	1355
222	387	1350
223	390	1351
224	391	1350
225	393	1348
226	394	1344
227	395	1340
228	396	1335
229	398	1335
230	400	1334
231	403	1334
232	404	1332
233	406	1331
234	407	1327
235	408	1323
236	409	1319
237	411	1318
238	413	1316
239	415	1316
240	417	1315
241	418	1312
242	420	1310
243	422	1308
244	423	1305
245	425	1303
246	427	1302
247	429	1300
248	433	1307
249	440	1321
250	444	1326
251	446	1325
252	448	1324
253	450	1322
254	451	1320
255	453	1316
256	455	1315
257	457	1314
258	459	1314
259	460	1310
260	462	1308
261	463	1306
262	464	1302
263	465	1299
264	467	1295
265	468	1293
266	469	1290
267	471	1286
268	472	1283
269	474	1282
270	475	1278
271	476	1275
272	477	1271
273	478	1267
274	479	1264
275	481	1263
276	482	1260
277	484	1257
278	486	1257
279	488	1255
280	489	1252
281	490	1249
282	493	1250
283	495	1248
284	496	1245
285	497	1241
286	498	1238
287	500	1236
288	501	1234
289	502	1231
290	504	1228
291	505	1224
292	506	1221
293	507	1218
294	508	1216
295	510	1213
296	511	1210
297	512	1206
298	513	1204
299	514	1201
300	515	1198
301	516	1194
302	517	1191
303	518	1188
304	520	1184
305	521	1183
306	523	1180
307	524	1177
308	525	1174
309	526	1171
310	527	1168
311	528	1165
312	530	1164
313	532	1162
314	533	1159
315	534	1156
316	535	1153
317	536	1150
318	537	1147
319	538	1144
320	539	1141
321	541	1139
322	543	1138
323	544	1135
324	545	1132
325	546	1129
326	547	1126
327	548	1123
328	549	1120
329	550	1117
330	551	1114
331	552	1111
332	553	1108
333	554	1105
334	555	1102
335	556	1099
336	557	1096
337	558	1094
338	559	1091
339	560	1088
340	561	1085
341	562	1082
342	563	1079
343	564	1077
344	565	1074
345	566	1071
346	569	1071
347	571	1070
348	572	1067
349	573	1065
350	575	1063
351	576	1061
352	577	1058
353	579	1056
354	580	1054
355	581	1052
356	582	1049
357	583	1047
358	584	1044
359	586	1041
360	587	1039
361	588	1036
362	589	1033
363	590	1031
364	591	1028
365	592	1025
366	593	1023
367	594	1020
368	595	1018
369	596	1015
370	597	1013
371	598	1010
372	599	1007
373	600	1005
374	601	1002
375	602	1000
376	603	997
377	604	994
378	605	992
379	606	989
380	607	987
381	609	985
382	610	982
383	611	980
384	612	977
385	613	975
386	614	973
387	615	970
388	616	968
389	617	965
390	618	963
391	619	960
392	620	958
393	621	955
394	622	954
395	623	951
396	624	949
397	625	946
398	627	944
399	628	942
400	629	939
401	630	937
402	631	935
403	632	932
404	633	930
405	634	928
406	635	925
407	636	923
408	637	921
409	638	919
410	639	916
411	640	914
412	641	912
413	642	910
414	644	907
415	645	905
416	646	903
417	647	901
418	648	898
419	649	896
420	650	894
421	651	892
422	652	890
423	653	888
424	654	885
425	655	883
426	656	881
427	657	879
428	659	877
429	660	874
430	661	872
431	662	870
432	663	868
433	664	866
434	665	864
435	666	862
436	667	860
437	668	857
438	669	855
439	670	853
440	671	851
441	672	849
442	673	847
443	675	845
444	676	843
445	677	841
446	678	839
447	679	837
448	681	835
449	682	833
450	683	831
451	684	829
452	685	827
453	686	825
454	687	823
455	688	821
456	689	819
457	690	817
458	691	815
459	692	813
460	693	811
461	695	809
462	696	807
463	697	805
464	698	803
465	699	801
466	700	799
467	701	797
468	702	795
469	703	793
470	704	791
471	706	789
472	707	787
473	708	785
474	709	783
475	709	781
476	711	779
477	712	777
478	712	775
479	714	773
480	715	771
481	716	769
482	717	767
483	718	765
484	719	764
485	720	762
486	722	760
487	723	758
488	724	757
489	725	755
490	726	753
491	727	751
492	728	749
493	729	747
494	730	745
495	731	743
496	733	741
497	734	740
498	735	738
499	736	736
500	737	734
501	738	732
502	739	730
503	740	728
504	741	726
505	742	724
506	743	722
507	744	721
508	745	719
509	746	717
510	747	715
511	748	713
512	749	711
513	751	710
514	752	708
515	753	706
516	754	704
517	755	702
518	756	700
519	757	698
520	758	697
521	759	695
522	760	693
523	761	692
524	763	690
525	764	689
526	766	687
527	767	686
528	768	684
529	769	682
530	770	680
531	771	678
532	773	677
533	774	675
534	775	673
535	776	671
536	777	670
537	778	668
538	779	666
539	780	664
540	781	662
541	782	661
542	783	659
543	784	657
544	785	655
545	787	654
546	791	655
547	793	654
548	794	652
549	795	650
550	796	648
551	797	647
552	798	645
553	799	643
554	800	641
555	801	640
556	802	638
557	803	636
558	804	634
559	805	633
560	806	631
561	808	629
562	809	628
563	810	626
564	811	624
565	812	622
566	813	621
567	814	619
568	815	617
569	816	616
570	817	614
571	818	612
572	819	610
573	820	609
574	821	607
575	822	605
576	823	604
577	824	602
578	826	600
579	827	598
580	828	597
581	829	595
582	830	593
583	831	592
584	832	590
585	833	588
586	834	587
587	835	585
588	836	583
589	837	582
590	839	580
591	840	578
592	841	577
593	842	576
594	844	574
595	845	573
596	846	571
597	848	570
598	849	568
599	850	567
600	852	565
601	853	564
602	854	562
603	857	561
604	858	560
605	859	558
606	860	556
607	861	555
608	862	553
609	863	552
610	864	550
611	865	548
612	866	547
613	867	545
614	868	543
615	870	542
616	871	540
617	872	539
618	873	537
619	874	535
620	875	534
621	876	532
622	877	530
623	878	529
624	879	527
625	880	526
626	881	524
627	882	522
628	883	521
629	884	519
630	885	518
631	887	516
632	888	514
633	889	513
634	890	511
635	891	510
636	892	508
637	893	506
638	894	505
639	895	503
640	897	502
641	898	500
642	899	499
643	900	497
644	901	496
645	902	494
646	903	493
647	904	491
648	905	489
649	906	488
650	907	486
651	908	485
652	909	483
653	911	482
654	913	481
655	915	480
656	917	479
657	919	477
658	921	476
659	923	475
660	925	474
661	926	473
662	928	471
663	929	470
664	930	468
665	932	467
666	933	466
667	935	464
668	936	463
669	937	461
670	939	460
671	940	459
672	942	457
673	943	456
674	944	454
675	946	453
676	947	452
677	949	450
678	950	449
679	952	448
680	953	446
681	953	444
682	954	443
683	955	441
684	956	440
685	958	438
686	959	436
687	960	435
688	961	433
689	962	432
690	963	430
691	964	429
692	965	427
693	966	426
694	967	424
695	968	423
696	969	421
697	971	420
698	972	418
699	973	417
700	974	415
701	975	413
702	976	412
703	977	410
704	978	409
705	979	407
706	980	406
707	981	404
708	982	403
709	983	401
710	984	400
711	985	398
712	986	397
713	988	395
714	989	394
715	990	392
716	991	391
717	992	389
718	993	388
719	994	386
720	995	385
721	996	383
722	997	382
723	998	380
724	999	379
725	1000	377
726	1001	376
727	1002	374
728	1003	373
729	1005	371
730	1006	370
731	1007	368
732	1008	367
733	1009	365
734	1010	364
735	1011	362
736	1012	361
737	1013	359
738	1014	358
739	1015	356
740	1017	355
741	1018	353
742	1019	352
743	1020	351
744	1021	349
745	1022	348
746	1023	346
747	1024	345
748	1025	343
749	1026	342
750	1027	340
751	1028	339
752	1029	337
753	1030	336
754	1032	334
755	1033	333
756	1035	332
757	1036	330
758	1037	329
759	1038	327
760	1039	326
761	1040	324
762	1041	323
763	1042	322
764	1043	320
765	1044	319
766	1045	317
767	1046	316
768	1048	314
769	1049	313
770	1050	311
771	1051	310
772	1052	309
773	1053	307
774	1054	306
775	1055	304
776	1056	303
777	1057	301
778	1058	300
779	1059	298
780	1060	297
781	1061	296
782	1062	294
783	1064	293
784	1065	291
785	1066	290
786	1068	289
787	1069	287
788	1070	286
789	1071	284
790	1072	283
791	1073	282
792	1075	280
793	1076	279
794	1077	277
795	1078	276
796	1079	274
797	1080	273
798	1081	272
799	1082	270
800	1083	269
801	1084	267
802	1085	266
803	1086	264
804	1087	263
805	1089	262
806	1090	260
807	1091	259
808	1092	257
809	1093	256
810	1094	255
811	1095	253
812	1096	252
813	1097	250
814	1098	249
815	1099	248
816	1100	246
817	1102	245
818	1103	243
819	1104	242
820	1105	240
821	1106	239
822	1107	238
823	1108	236
824	1109	235
825	1110	233
826	1111	232
827	1112	231
828	1113	229
829	1114	228
830	1115	226
831	1117	225
832	1118	224
833	1119	222
834	1120	221
835	1121	219
836	1122	218
837	1123	217
838	1124	215
839	1125	214
840	1126	213
841	1127	211
842	1128	210
843	1129	208
844	1130	207
845	1131	206
846	1132	204
847	1133	203
848	1135	201
849	1136	200
850	1137	199
851	1138	197
852	1139	196
853	1140	194
854	1141	193
855	1142	192
856	1145	191
857	1147	189
858	1149	188
859	1150	187
860	1151	185
861	1152	184
862	1153	183
863	1154	181
864	1155	180
865	1157	179
866	1158	177
867	1159	176
868	1160	174
869	1161	173
870	1162	172
871	1163	170
872	1164	169
873	1165	168
874	1166	166
875	1167	165
876	1168	163
877	1169	162
878	1170	161
879	1171	159
880	1172	158
881	1173	157
882	1174	155
883	1175	154
884	1176	152
885	1177	151
886	1178	150
887	1179	148
888	1181	147
889	1182	146
890	1183	144
891	1184	143
892	1185	142
893	1186	140
894	1187	139
895	1188	137
896	1189	136
897	1190	135
898	1191	133
899	1192	132
900	1193	131
901	1195	129
902	1196	128
903	1197	127
904	1198	125
905	1199	124
906	1200	123
907	1201	121
908	1202	120
909	1203	119
910	1205	117
911	1206	116
912	1207	115
913	1208	113
914	1209	112
915	1210	110
916	1211	109
917	1212	108
918	1213	106
919	1214	105
920	1215	104
921	1216	102
922	1217	101
923	1218	100
924	1219	98
925	1221	97
926	1222	96
927	1223	94
928	1224	93
929	1225	92
930	1226	90
931	1227	89
932	1228	88
933	1229	86
934	1230	85
935	1231	84
936	1232	82
937	1233	81
938	1234	80
939	1236	78
940	1237	77
941	1238	76
942	1239	74
943	1240	73
944	1241	72
945	1242	70
946	1243	69
947	1244	68
948	1245	66
949	1246	65
950	1247	64
951	1248	62
952	1249	61
953	1250	60
954	1252	59
955	1253	57
956	1254	56
957	1255	55
958	1256	53
959	1257	52
960	1258	51
961	1259	49
962	1260	48
963	1261	47
964	1262	45
965	1263	44
966	1265	43
967	1267	41
968	1269	40
969	1270	39
970	1271	37
971	1272	36
972	1273	35
973	1274	34
974	1275	32
975	1276	31
976	1277	30
977	1278	28
978	1280	27
979	1281	26
980	1282	24
981	1283	23
982	1284	22
983	1285	20
984	1286	19
985	1287	18
986	1288	16
987	1289	15
988	1290	14
989	1291	13
990	1292	11
991	1293	10
992	1294	9
993	1295	7
994	1296	6
995	1297	5
996	1298	3
997	1300	2
998	1301	1
999	1302	0
